Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-03-03,IDEA,EQ,153.4,153.0,156.5,152.2,154.85,154.05,154.61,1623050,25093768825000.0,19548,767616.0,0.4729
2015-03-04,IDEA,EQ,154.05,156.0,161.0,153.05,156.7,156.4,158.14,4570503,72277515515000.0,46964,2026515.0,0.4434
2015-03-05,IDEA,EQ,156.4,157.0,157.15,149.0,150.3,150.05,150.44,9879225,148620127855000.0,44335,7198960.0,0.7287
2015-03-09,IDEA,EQ,150.05,148.0,150.75,143.1,148.8,149.0,147.48,8396068,123826127605000.0,62956,6032975.0,0.7184999999999999
2015-03-10,IDEA,EQ,149.0,149.0,162.6,145.35,154.2,153.85,153.7,11301897,173710813865000.0,84773,5117296.0,0.45280000000000004
2015-03-11,IDEA,EQ,153.85,155.0,165.65,153.3,163.2,163.9,160.51,12969248,208174558065000.0,75801,6922559.0,0.5338
2015-03-12,IDEA,EQ,163.9,163.5,175.95,162.4,174.55,175.0,170.83,18883293,322590080445000.0,131375,10478371.0,0.5549000000000001
2015-03-13,IDEA,EQ,175.0,174.35,183.55,172.55,181.75,182.1,178.24,16423072,292729029265000.0,131272,5985810.0,0.36450000000000005
2015-03-16,IDEA,EQ,182.1,181.75,181.8,172.55,173.85,173.4,177.71,45219760,803605847390000.0,66707,40067616.0,0.8861
2015-03-17,IDEA,EQ,173.4,174.5,179.0,172.75,176.6,176.55,176.28,6569619,115807006390000.02,54905,2148963.0,0.3271
2015-03-18,IDEA,EQ,176.55,176.0,181.15,174.3,175.2,175.25,176.67,6008280,106150894820000.0,58932,2838668.0,0.47250000000000003
2015-03-19,IDEA,EQ,175.25,176.7,179.2,173.6,175.05,175.2,176.2,4966913,87515625565000.0,50522,2702592.0,0.5441
2015-03-20,IDEA,EQ,175.2,176.0,178.95,173.7,174.4,174.8,175.99,8891256,156475641110000.0,66502,5951132.0,0.6693000000000001
2015-03-23,IDEA,EQ,174.8,175.05,178.3,170.5,170.95,171.4,173.86,3232110,56192375629999.99,34367,1008137.0,0.3119
2015-03-24,IDEA,EQ,171.4,171.45,174.25,169.0,170.1,169.9,171.44,4915301,84267152665000.0,40395,2201084.0,0.44780000000000003
2015-03-25,IDEA,EQ,169.9,171.35,175.4,170.7,173.55,173.3,173.28,4403164,76300208630000.0,35292,1912562.0,0.4344
2015-03-26,IDEA,EQ,173.3,172.6,184.4,172.0,179.15,180.55,179.2,21810206,390841614815000.0,77069,16221629.0,0.7438
2015-03-27,IDEA,EQ,180.55,185.1,187.0,166.05,171.3,172.3,174.92,14612627,255608802319999.97,101869,5433892.0,0.3719
2015-03-30,IDEA,EQ,172.3,171.0,185.7,170.55,185.1,183.0,179.57,10346262,185789987015000.0,72226,4821385.0,0.466
2015-03-31,IDEA,EQ,183.0,183.9,187.5,181.8,183.25,184.0,184.7,12786124,236157151494999.97,102403,6871315.0,0.5374
2015-04-01,IDEA,EQ,184.0,182.15,190.45,182.15,189.25,189.65,185.81,9709364,180406188420000.0,102405,5011816.0,0.5162
2015-04-06,IDEA,EQ,189.65,189.65,194.25,188.8,193.4,193.55,192.65,8062844,155327077710000.0,66875,3843214.0,0.4767
2015-04-07,IDEA,EQ,193.55,193.85,199.0,190.5,198.2,197.15,193.83,4818058,93387303590000.0,44277,1867569.0,0.3876
2015-04-08,IDEA,EQ,197.15,198.0,198.55,190.1,191.8,192.2,193.55,8534780,165187399135000.0,64902,4826598.0,0.5655
2015-04-09,IDEA,EQ,192.2,192.7,194.75,186.3,187.0,187.65,188.82,6442038,121635811505000.0,53148,3115285.0,0.48360000000000003
2015-04-10,IDEA,EQ,187.65,187.0,196.95,186.8,195.8,196.05,193.56,6951501,134553533095000.0,69520,2548787.0,0.3667
2015-04-13,IDEA,EQ,196.05,195.0,203.6,194.4,202.95,202.2,200.56,7629918,153022924300000.0,63079,3529205.0,0.4625
2015-04-15,IDEA,EQ,202.2,202.0,202.05,197.5,198.7,198.7,198.93,6007443,119505222830000.0,60457,2897505.0,0.4823
2015-04-16,IDEA,EQ,198.7,199.0,203.9,198.3,203.45,202.75,201.45,9141188,184151351570000.0,58054,5058025.0,0.5533
2015-04-17,IDEA,EQ,202.75,203.0,204.0,195.75,196.8,196.95,198.4,5059564,100382396340000.0,39553,2072476.0,0.4096
2015-04-20,IDEA,EQ,196.95,197.25,197.25,190.65,191.5,191.6,192.64,5949847,114616781750000.0,60173,2991006.0,0.5027
2015-04-21,IDEA,EQ,191.6,190.0,194.15,184.6,185.55,185.55,189.43,8186552,155080388610000.0,83267,4138115.0,0.5055
2015-04-22,IDEA,EQ,185.55,186.85,188.4,182.4,186.2,186.05,185.15,6122554,113356696765000.02,41897,3655867.0,0.5971000000000001
2015-04-23,IDEA,EQ,186.05,187.95,188.8,182.25,185.2,184.55,185.76,4309469,80054212795000.0,33387,1959115.0,0.4546
2015-04-24,IDEA,EQ,184.55,183.9,186.0,181.45,182.1,182.6,182.74,2878232,52595811545000.0,23361,1373673.0,0.4773
2015-04-27,IDEA,EQ,182.6,182.7,189.25,182.7,185.2,185.75,185.84,6864706,127571639270000.0,52390,3637322.0,0.5299
2015-04-28,IDEA,EQ,185.75,185.85,196.2,184.15,196.1,191.85,188.87,10854947,205017242190000.0,72464,4173077.0,0.38439999999999996
2015-04-29,IDEA,EQ,191.85,197.0,199.5,179.1,179.6,181.55,188.11,17627508,331595696385000.0,98188,6218239.0,0.3528
2015-04-30,IDEA,EQ,181.55,179.8,180.35,173.75,175.5,175.0,176.31,17455669,307763839855000.0,95749,8832019.0,0.506
2015-05-04,IDEA,EQ,175.0,177.9,179.15,175.3,178.45,178.25,176.94,5796858,102571362270000.0,52846,2230364.0,0.3848
2015-05-05,IDEA,EQ,178.25,178.4,180.95,176.35,178.75,178.95,178.32,4156576,74119847170000.0,41434,1662501.0,0.4
2015-05-06,IDEA,EQ,178.95,178.0,182.1,171.2,171.7,171.9,175.73,8263609,145214285055000.0,55153,3685191.0,0.446
2015-05-07,IDEA,EQ,171.9,171.0,173.75,170.1,173.2,172.9,172.44,5462749,94198500575000.0,64380,2788761.0,0.5105
2015-05-08,IDEA,EQ,172.9,174.4,177.4,168.0,168.5,170.0,172.87,7501474,129674805359999.98,95587,4022476.0,0.5362
2015-05-11,IDEA,EQ,170.0,170.0,174.15,169.65,171.75,171.1,172.55,4965857,85686133825000.0,44578,2475209.0,0.49840000000000007
2015-05-12,IDEA,EQ,171.1,172.3,172.75,166.3,169.6,168.15,168.78,7809033,131800480300000.0,74418,4581342.0,0.5867
2015-05-13,IDEA,EQ,168.15,170.0,170.05,165.0,168.35,168.25,167.87,4690026,78729258735000.0,50775,2223458.0,0.47409999999999997
2015-05-14,IDEA,EQ,168.25,168.25,173.3,166.5,172.65,172.4,169.97,4719131,80211662335000.0,52961,1961328.0,0.4156
2015-05-15,IDEA,EQ,172.4,173.25,175.8,171.35,172.65,173.7,174.05,2813943,48977850355000.0,34342,1136076.0,0.4037
2015-05-18,IDEA,EQ,173.7,174.7,177.3,171.5,177.2,176.85,175.44,2916094,51160250205000.0,33116,1474982.0,0.5058
2015-05-19,IDEA,EQ,176.85,177.4,179.75,175.05,178.75,179.0,178.36,3867292,68976253395000.01,39589,1892936.0,0.48950000000000005
2015-05-20,IDEA,EQ,179.0,179.5,180.0,174.75,174.95,175.9,176.85,4122078,72900767940000.0,34490,2262379.0,0.5488000000000001
2015-05-21,IDEA,EQ,175.9,175.3,177.25,170.8,171.5,171.9,174.47,6087638,106213788005000.0,46707,3069667.0,0.5042
2015-05-22,IDEA,EQ,171.9,173.4,173.65,165.8,166.6,167.5,169.14,5816059,98369928720000.0,63209,3229994.0,0.5554
2015-05-25,IDEA,EQ,167.5,167.95,170.5,165.5,166.7,167.45,168.48,4579449,77153419925000.0,65203,2394462.0,0.5229
2015-05-26,IDEA,EQ,167.45,167.2,168.8,165.2,166.55,166.15,167.47,4736404,79322316150000.0,27206,1733770.0,0.3661
2015-05-27,IDEA,EQ,166.15,166.0,175.0,165.0,171.1,170.05,168.9,6026065,101779458040000.0,42558,4742527.0,0.787
2015-05-28,IDEA,EQ,170.05,171.1,171.95,165.0,170.6,169.2,168.23,7045763,118533335315000.02,37043,4512427.0,0.6404000000000001
2015-05-29,IDEA,EQ,169.2,170.3,175.5,168.0,173.8,173.2,172.76,7821736,135125495455000.0,50682,4283863.0,0.5477000000000001
2015-06-01,IDEA,EQ,173.2,173.6,175.0,171.25,173.4,172.55,172.82,2357818,40748257480000.0,12792,1120366.0,0.47520000000000007
2015-06-02,IDEA,EQ,172.55,173.4,174.3,170.1,171.25,172.45,172.53,3223529,55615932795000.01,28508,1627315.0,0.5048
2015-06-03,IDEA,EQ,172.45,172.5,176.5,168.5,176.0,175.2,173.17,6188415,107167862205000.0,35854,3646340.0,0.5892000000000001
2015-06-04,IDEA,EQ,175.2,175.0,179.1,173.0,173.6,174.0,176.49,4159291,73407026945000.0,26008,1393776.0,0.3351
2015-06-05,IDEA,EQ,174.0,174.9,179.5,174.0,178.45,178.8,178.27,6257871,111561535330000.0,35566,3316323.0,0.5299
2015-06-08,IDEA,EQ,178.8,179.0,180.4,174.7,176.0,176.9,177.22,3393349,60136377135000.0,51253,1699292.0,0.5008
2015-06-09,IDEA,EQ,176.9,176.0,178.0,173.6,176.8,177.35,176.34,2357142,41565012460000.0,33848,1043556.0,0.44270000000000004
2015-06-10,IDEA,EQ,177.35,176.3,179.0,174.5,175.05,175.5,177.1,4115962,72893010420000.0,29007,2487271.0,0.6043000000000001
2015-06-11,IDEA,EQ,175.5,177.0,177.0,166.2,166.9,167.5,170.44,7336068,125035199020000.0,63087,4043126.0,0.5511
2015-06-12,IDEA,EQ,167.5,166.0,172.05,165.0,171.35,170.45,167.77,4511729,75692243070000.0,44417,1970776.0,0.4368
2015-06-15,IDEA,EQ,170.45,171.1,175.9,169.1,175.9,175.55,173.57,3285815,57032436229999.99,32650,1222060.0,0.3719
2015-06-16,IDEA,EQ,175.55,175.55,175.85,166.75,168.75,168.45,169.65,4329800,73455366805000.0,27008,1904701.0,0.4399
2015-06-17,IDEA,EQ,168.45,169.9,171.65,167.0,170.3,170.45,169.63,4722765,80114409625000.0,27374,2308986.0,0.4889
2015-06-18,IDEA,EQ,170.45,171.35,175.0,169.2,174.0,174.1,172.56,3032573,52329690740000.0,22905,836529.0,0.2758
2015-06-19,IDEA,EQ,174.1,175.0,177.0,172.75,175.6,175.5,175.22,3799329,66571877185000.0,42210,1637355.0,0.43100000000000005
2015-06-22,IDEA,EQ,175.5,176.35,176.7,173.1,175.0,175.2,174.8,2139895,37405274825000.0,19339,651194.0,0.3043
2015-06-23,IDEA,EQ,175.2,175.2,175.75,172.55,174.55,174.9,174.12,2714802,47271409375000.0,30225,1039604.0,0.3829
2015-06-24,IDEA,EQ,174.9,175.0,177.9,173.15,173.5,174.4,176.39,2540644,44814353880000.0,44039,748990.0,0.2948
2015-06-25,IDEA,EQ,174.4,173.95,175.9,172.3,173.7,173.5,173.93,5106803,88820752375000.0,26905,3489377.0,0.6833
2015-06-26,IDEA,EQ,173.5,172.2,174.5,171.05,172.65,172.3,172.8,2728710,47153143010000.0,27123,1100711.0,0.40340000000000004
2015-06-29,IDEA,EQ,172.3,171.0,171.7,168.15,170.25,170.15,170.11,3209359,54595412479999.99,25690,1394961.0,0.4347
2015-06-30,IDEA,EQ,170.15,170.05,176.75,170.0,176.25,176.15,174.38,4165628,72638237625000.0,25525,2026577.0,0.4865
2015-07-01,IDEA,EQ,176.15,176.5,180.25,175.1,179.1,178.9,178.27,2972563,52991289655000.0,21844,972972.0,0.3273
2015-07-02,IDEA,EQ,178.9,181.1,183.7,180.35,182.8,182.65,182.25,3910650,71271817565000.0,42098,1413934.0,0.3616
2015-07-03,IDEA,EQ,182.65,182.8,184.2,180.2,181.2,181.2,181.92,2405992,43769613850000.0,22612,784541.0,0.3261
2015-07-06,IDEA,EQ,181.2,178.0,181.5,178.0,180.15,180.85,180.3,2457433,44308533475000.0,17138,1098910.0,0.4472
2015-07-07,IDEA,EQ,180.85,181.6,182.5,178.3,180.6,181.0,180.74,4050785,73211990560000.0,23883,2472322.0,0.6103000000000001
2015-07-08,IDEA,EQ,181.0,179.1,181.8,176.75,179.2,180.0,179.28,2670481,47877462160000.0,31355,1138302.0,0.4263
2015-07-09,IDEA,EQ,180.0,180.0,182.5,179.25,179.45,179.85,180.75,2448131,44249859225000.0,21590,1240601.0,0.5068
2015-07-10,IDEA,EQ,179.85,180.0,180.4,173.8,174.7,174.9,175.57,5462008,95898458440000.0,80526,3586377.0,0.6566
2015-07-13,IDEA,EQ,174.9,175.9,176.5,174.05,174.9,174.95,175.24,4267876,74791671795000.0,47154,2830595.0,0.6631999999999999
2015-07-14,IDEA,EQ,174.95,175.0,176.4,174.35,175.9,175.65,175.46,1792968,31459320889999.996,27206,823513.0,0.4593
2015-07-15,IDEA,EQ,175.65,175.95,178.6,175.15,176.75,176.65,176.78,3529637,62398255785000.0,29198,2020514.0,0.5724
2015-07-16,IDEA,EQ,176.65,177.5,180.0,175.6,179.9,179.2,177.64,3835604,68134411785000.0,26445,2040855.0,0.5321
2015-07-17,IDEA,EQ,179.2,180.0,183.0,179.05,181.2,181.4,181.6,3653771,66352661260000.0,28908,1876082.0,0.5135000000000001
2015-07-20,IDEA,EQ,181.4,181.5,184.9,181.5,184.7,184.1,183.82,3077774,56574731640000.0,30876,1353432.0,0.4397
2015-07-21,IDEA,EQ,184.1,185.4,186.5,180.6,183.3,182.15,184.55,4430172,81756936750000.0,34245,1451534.0,0.3276
2015-07-22,IDEA,EQ,182.15,184.0,186.0,176.55,179.1,179.0,179.72,8217535,147684704570000.0,68137,3204752.0,0.39
2015-07-23,IDEA,EQ,179.0,180.7,181.0,177.5,177.8,178.0,178.86,3082415,55130572645000.01,23761,1328480.0,0.43100000000000005
2015-07-24,IDEA,EQ,178.0,178.7,179.8,177.45,179.3,178.75,178.79,1932756,34555620920000.0,28878,828844.0,0.4288
2015-07-27,IDEA,EQ,178.75,176.35,177.3,171.05,172.95,171.95,173.83,2619510,45534124395000.0,36548,1166115.0,0.44520000000000004
2015-07-28,IDEA,EQ,171.95,171.2,174.0,167.9,169.0,169.0,170.27,4134079,70390625730000.0,28075,2331303.0,0.5639000000000001
2015-07-29,IDEA,EQ,169.0,169.7,171.35,165.75,170.05,169.95,168.56,3997629,67382063365000.0,36228,2043021.0,0.5111
2015-07-30,IDEA,EQ,169.95,170.55,172.9,169.6,171.0,170.55,170.77,4031298,68842027685000.0,28017,2306464.0,0.5721
2015-07-31,IDEA,EQ,170.55,171.5,174.3,171.15,173.3,173.35,172.95,2665353,46098134515000.0,28666,1259989.0,0.47270000000000006
2015-08-03,IDEA,EQ,173.35,175.0,175.0,170.2,170.8,170.8,171.04,2740198,46868528905000.0,45995,1498025.0,0.5467000000000001
2015-08-04,IDEA,EQ,170.8,171.1,171.65,163.0,164.25,164.1,165.72,7334174,121538900445000.0,68385,3864189.0,0.5269
2015-08-05,IDEA,EQ,164.1,166.1,167.45,164.8,166.05,165.8,166.02,3424694,56855716510000.0,27916,1786067.0,0.5215
2015-08-06,IDEA,EQ,165.8,165.8,169.95,165.3,168.4,168.4,168.39,3840902,64678032865000.0,29161,2125091.0,0.5533
2015-08-07,IDEA,EQ,168.4,169.7,170.9,166.5,167.05,166.95,168.14,3373877,56728889854999.99,37004,1878536.0,0.5568
2015-08-10,IDEA,EQ,166.95,167.8,168.0,163.4,163.8,163.9,164.95,7857668,129608752490000.02,59136,6393117.0,0.8136
2015-08-11,IDEA,EQ,163.9,164.2,165.9,160.45,161.45,160.9,162.5,2897847,47088745445000.0,27378,1235923.0,0.4265
2015-08-12,IDEA,EQ,160.9,161.0,162.9,158.5,162.0,161.65,161.18,3054851,49239244515000.0,29363,1325543.0,0.4339
2015-08-13,IDEA,EQ,161.65,164.5,165.75,155.65,158.1,157.2,161.03,4116333,66283487960000.0,34672,1838795.0,0.44670000000000004
2015-08-14,IDEA,EQ,157.2,156.1,163.3,156.1,161.7,161.25,160.96,4454334,71698855520000.0,57016,2449570.0,0.5499
2015-08-17,IDEA,EQ,161.25,161.7,163.75,160.6,163.25,162.65,162.52,3857228,62685980420000.01,26729,2078951.0,0.539
2015-08-18,IDEA,EQ,162.65,163.5,163.75,159.1,159.95,159.95,160.46,2859674,45885450175000.0,21783,1454394.0,0.5086
2015-08-19,IDEA,EQ,159.95,159.15,161.2,156.7,160.5,160.55,159.25,4836830,77025709240000.0,32814,2818770.0,0.5828
2015-08-20,IDEA,EQ,160.55,161.7,161.7,155.5,156.2,157.05,157.59,4181728,65899439300000.0,31199,2105440.0,0.5035000000000001
2015-08-21,IDEA,EQ,157.05,155.5,155.75,152.1,152.3,152.5,153.58,3238709,49738882800000.0,29755,1806200.0,0.5577000000000001
2015-08-24,IDEA,EQ,152.5,149.0,150.8,144.2,146.9,147.0,148.45,4673875,69383363790000.0,29513,2267925.0,0.4852
2015-08-25,IDEA,EQ,147.0,147.0,153.6,141.0,151.5,151.0,149.34,4846796,72384372310000.0,35883,2029678.0,0.41880000000000006
2015-08-26,IDEA,EQ,151.0,148.25,155.5,148.25,151.35,151.55,153.09,2904267,44461620035000.0,31139,1277175.0,0.43979999999999997
2015-08-27,IDEA,EQ,151.55,154.1,154.6,150.3,152.2,151.85,152.57,4909043,74898409265000.0,28015,2798228.0,0.5700000000000001
2015-08-28,IDEA,EQ,151.85,154.25,155.5,151.85,154.3,153.95,154.14,3454440,53246676360000.0,43070,2209661.0,0.6397
2015-08-31,IDEA,EQ,153.95,156.1,156.95,153.55,156.7,155.85,155.39,4724364,73409961625000.0,39647,2803621.0,0.5934
2015-09-01,IDEA,EQ,155.85,153.7,155.0,146.9,149.5,149.4,149.99,3082792,46239515770000.0,25818,1522937.0,0.494
2015-09-02,IDEA,EQ,149.4,150.05,155.45,149.1,154.2,154.5,153.26,3880768,59478020260000.0,25802,2438701.0,0.6284000000000001
2015-09-03,IDEA,EQ,154.5,154.5,155.0,148.65,149.85,149.4,150.33,3519761,52911180660000.0,19479,1517228.0,0.4311
2015-09-04,IDEA,EQ,149.4,149.9,150.7,146.3,148.1,149.1,148.74,2723354,40506292500000.0,19809,1102815.0,0.40490000000000004
2015-09-07,IDEA,EQ,149.1,148.1,148.5,144.2,145.3,144.9,145.29,2081839,30247212985000.004,17585,950836.0,0.45670000000000005
2015-09-08,IDEA,EQ,144.9,145.1,147.5,143.3,146.9,145.85,145.65,1605143,23379691590000.0,16777,614154.0,0.3826
2015-09-09,IDEA,EQ,145.85,147.0,155.25,146.1,148.7,149.1,151.1,6568233,99243400710000.0,43210,2290753.0,0.34880000000000005
2015-09-10,IDEA,EQ,149.1,147.65,150.0,144.85,149.3,148.9,147.6,3303298,48757928150000.0,33476,1687523.0,0.5109
2015-09-11,IDEA,EQ,148.9,149.0,150.7,147.8,148.05,148.9,149.58,1596724,23884454735000.0,15853,646634.0,0.405
2015-09-14,IDEA,EQ,148.9,148.9,149.8,145.8,147.3,147.4,147.65,2158922,31876242070000.0,27290,886139.0,0.4105
2015-09-15,IDEA,EQ,147.4,147.8,148.3,143.6,143.95,144.45,145.38,2689989,39107257250000.0,33595,1509546.0,0.5612
2015-09-16,IDEA,EQ,144.45,145.3,148.0,144.8,146.3,146.2,146.41,3206714,46948611840000.0,26511,1820452.0,0.5677000000000001
2015-09-18,IDEA,EQ,146.2,147.9,149.25,145.5,147.0,147.25,147.3,5086355,74919579290000.0,39622,3296410.0,0.6481
2015-09-21,IDEA,EQ,147.25,146.45,147.5,145.0,145.7,145.85,146.18,2223891,32508271539999.996,25258,1061343.0,0.4772
2015-09-22,IDEA,EQ,145.85,146.05,147.05,142.0,142.25,143.6,143.9,3649517,52517443905000.0,56120,1904829.0,0.5219
2015-09-23,IDEA,EQ,143.6,141.0,143.9,141.0,141.15,141.65,142.24,2100866,29882305270000.0,23390,900729.0,0.42869999999999997
2015-09-24,IDEA,EQ,141.65,141.6,142.4,138.65,139.1,139.25,140.16,3120061,43730676830000.0,21357,1642761.0,0.5265
2015-09-28,IDEA,EQ,139.25,140.15,145.3,140.0,142.7,142.8,143.41,3412312,48936897025000.0,41511,1615749.0,0.47350000000000003
2015-09-29,IDEA,EQ,142.8,139.7,142.6,137.15,139.0,139.7,139.87,5308485,74250438780000.0,61484,2838448.0,0.5347
2015-09-30,IDEA,EQ,139.7,140.9,150.35,140.5,148.4,149.5,146.69,9684062,142053356590000.0,73640,5527787.0,0.5708
2015-10-01,IDEA,EQ,149.5,149.05,153.8,147.35,150.0,150.0,150.12,6899853,103580400845000.0,37355,3960027.0,0.5739
2015-10-05,IDEA,EQ,150.0,150.2,155.0,149.3,154.05,153.8,152.15,4420258,67253052760000.0,54797,2915598.0,0.6596
2015-10-06,IDEA,EQ,153.8,154.8,159.2,153.2,158.8,158.65,157.63,4755849,74964486685000.0,26287,2176220.0,0.4576
2015-10-07,IDEA,EQ,158.65,156.5,160.25,156.5,159.7,159.0,158.79,5352660,84996902290000.0,32652,2596381.0,0.4851
2015-10-08,IDEA,EQ,159.0,159.05,159.7,155.05,157.45,156.9,156.32,2803450,43824807630000.0,44477,1356875.0,0.484
2015-10-09,IDEA,EQ,156.9,156.7,159.4,156.0,157.95,157.95,157.61,2193185,34567807705000.0,15290,1315629.0,0.5999
2015-10-12,IDEA,EQ,157.95,158.0,159.15,156.2,157.5,157.85,157.58,1222054,19257249605000.0,10024,622221.0,0.5092
2015-10-13,IDEA,EQ,157.85,157.5,157.9,151.65,151.85,152.65,153.74,2305731,35447223290000.0,22429,1014378.0,0.4399
